Entity,Code,Year,Prevalence of undernourishment (% of population)
Albania,ALB,2011,4.1
Albania,ALB,2012,3.5
Albania,ALB,2013,3.9
Albania,ALB,2014,4.5
Albania,ALB,2015,4.9
Albania,ALB,2016,4.5
Albania,ALB,2017,3.9
Albania,ALB,2018,3.6
Algeria,DZA,2001,8
Algeria,DZA,2002,7.4
Algeria,DZA,2003,7
Algeria,DZA,2004,7
Algeria,DZA,2005,6.7
Algeria,DZA,2006,6.4
Algeria,DZA,2007,6
Algeria,DZA,2008,5.6
Algeria,DZA,2009,5.2
Algeria,DZA,2010,4.5
Algeria,DZA,2011,4
Algeria,DZA,2012,3.5
Algeria,DZA,2013,3.3
Algeria,DZA,2014,3.3
Algeria,DZA,2015,3.2
Algeria,DZA,2016,3.2
Algeria,DZA,2017,3.1
Algeria,DZA,2018,2.8
Angola,AGO,2001,67.5
Angola,AGO,2002,63.2
Angola,AGO,2003,58.7
Angola,AGO,2004,55.1
Angola,AGO,2005,52.2
Angola,AGO,2006,49.4
Angola,AGO,2007,46.2
Angola,AGO,2008,43
Angola,AGO,2009,40.3
Angola,AGO,2010,37.9
Angola,AGO,2011,37
Angola,AGO,2012,35.4
Angola,AGO,2013,29.2
Angola,AGO,2014,23.1
Angola,AGO,2015,19
Angola,AGO,2016,19.5
Angola,AGO,2017,19.4
Angola,AGO,2018,18.6
Arab World,,2001,9.694061364
Arab World,,2002,9.565685187
Arab World,,2003,9.737239788
Arab World,,2004,10.0007822
Arab World,,2005,9.948826905
Arab World,,2006,9.84954629
Arab World,,2007,9.704270544
Arab World,,2008,9.580088795
Arab World,,2009,9.351422395
Arab World,,2010,9.218496796
Arab World,,2011,8.890977204
Arab World,,2012,8.737106602
Arab World,,2013,8.025062213
Arab World,,2014,7.658784872
Arab World,,2015,7.363256701
Arab World,,2016,7.563685742
Arab World,,2017,7.647208909
Arab World,,2018,7.630565465
Argentina,ARG,2001,3.1
Argentina,ARG,2002,3.9
Argentina,ARG,2003,4.5
Argentina,ARG,2004,4.1
Argentina,ARG,2005,3.8
Argentina,ARG,2006,3.4
Argentina,ARG,2007,3.3
Argentina,ARG,2008,3.4
Argentina,ARG,2009,3.4
Argentina,ARG,2010,3.4
Argentina,ARG,2011,3.3
Argentina,ARG,2012,3.2
Argentina,ARG,2013,2.8
Argentina,ARG,2014,2.5
Argentina,ARG,2015,2.6
Argentina,ARG,2016,2.9
Argentina,ARG,2017,3.4
Argentina,ARG,2018,3.8
Armenia,ARM,2001,26.2
Armenia,ARM,2002,24.5
Armenia,ARM,2003,21.1
Armenia,ARM,2004,16
Armenia,ARM,2005,12.3
Armenia,ARM,2006,9.4
Armenia,ARM,2007,7
Armenia,ARM,2008,5.7
Armenia,ARM,2009,4.7
Armenia,ARM,2010,4.4
Armenia,ARM,2011,4.1
Armenia,ARM,2012,3.6
Armenia,ARM,2013,3.3
Armenia,ARM,2014,2.9
Armenia,ARM,2015,2.7
Armenia,ARM,2016,2.8
Armenia,ARM,2017,2.7
Armenia,ARM,2018,2.6
Australia,AUS,2001,2.5
Australia,AUS,2002,2.5
Australia,AUS,2003,2.5
Australia,AUS,2004,2.5
Australia,AUS,2005,2.5
Australia,AUS,2006,2.5
Australia,AUS,2007,2.5
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Australia,AUS,2017,2.5
Australia,AUS,2018,2.5
Austria,AUT,2001,2.5
Austria,AUT,2002,2.5
Austria,AUT,2003,2.5
Austria,AUT,2004,2.5
Austria,AUT,2005,2.5
Austria,AUT,2006,2.5
Austria,AUT,2007,2.5
Austria,AUT,2008,2.5
Austria,AUT,2009,2.5
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.5
Austria,AUT,2013,2.5
Austria,AUT,2014,2.5
Austria,AUT,2015,2.5
Austria,AUT,2016,2.5
Austria,AUT,2017,2.5
Austria,AUT,2018,2.5
Azerbaijan,AZE,2001,17.1
Azerbaijan,AZE,2002,13.5
Azerbaijan,AZE,2003,10.5
Azerbaijan,AZE,2004,7.5
Azerbaijan,AZE,2005,4.8
Azerbaijan,AZE,2006,2.9
Azerbaijan,AZE,2007,2.5
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,2.5
Azerbaijan,AZE,2012,2.5
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,2.5
Azerbaijan,AZE,2017,2.5
Azerbaijan,AZE,2018,2.5
Bangladesh,BGD,2001,16
Bangladesh,BGD,2002,15.2
Bangladesh,BGD,2003,15
Bangladesh,BGD,2004,14.5
Bangladesh,BGD,2005,14.3
Bangladesh,BGD,2006,13.9
Bangladesh,BGD,2007,14
Bangladesh,BGD,2008,13.7
Bangladesh,BGD,2009,13.9
Bangladesh,BGD,2010,13.8
Bangladesh,BGD,2011,13.9
Bangladesh,BGD,2012,13.8
Bangladesh,BGD,2013,14.2
Bangladesh,BGD,2014,14.5
Bangladesh,BGD,2015,14.9
Bangladesh,BGD,2016,14.1
Bangladesh,BGD,2017,13.5
Bangladesh,BGD,2018,13
Barbados,BRB,2001,6.5
Barbados,BRB,2002,6.3
Barbados,BRB,2003,6.7
Barbados,BRB,2004,6.2
Barbados,BRB,2005,6.2
Barbados,BRB,2006,5.3
Barbados,BRB,2007,5.4
Barbados,BRB,2008,4.9
Barbados,BRB,2009,4.9
Barbados,BRB,2010,4.8
Barbados,BRB,2011,4.8
Barbados,BRB,2012,4.5
Barbados,BRB,2013,4.5
Barbados,BRB,2014,4.4
Barbados,BRB,2015,4.5
Barbados,BRB,2016,4.6
Barbados,BRB,2017,4.5
Barbados,BRB,2018,4.3
Belarus,BLR,2001,2.5
Belarus,BLR,2002,2.8
Belarus,BLR,2003,3.3
Belarus,BLR,2004,3.3
Belarus,BLR,2005,2.5
Belarus,BLR,2006,2.5
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.5
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.5
Belarus,BLR,2012,2.5
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.5
Belarus,BLR,2015,2.5
Belarus,BLR,2016,2.5
Belarus,BLR,2017,2.5
Belarus,BLR,2018,2.5
Belgium,BEL,2001,2.5
Belgium,BEL,2002,2.5
Belgium,BEL,2003,2.5
Belgium,BEL,2004,2.5
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.5
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.5
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.5
Belgium,BEL,2013,2.5
Belgium,BEL,2014,2.5
Belgium,BEL,2015,2.5
Belgium,BEL,2016,2.5
Belgium,BEL,2017,2.5
Belgium,BEL,2018,2.5
Belize,BLZ,2001,5.9
Belize,BLZ,2002,5.6
Belize,BLZ,2003,5.6
Belize,BLZ,2004,5.6
Belize,BLZ,2005,5.8
Belize,BLZ,2006,5.9
Belize,BLZ,2007,6.8
Belize,BLZ,2008,7.2
Belize,BLZ,2009,7
Belize,BLZ,2010,6.9
Belize,BLZ,2011,7.3
Belize,BLZ,2012,7.9
Belize,BLZ,2013,8
Belize,BLZ,2014,7.8
Belize,BLZ,2015,7.7
Belize,BLZ,2016,7.5
Belize,BLZ,2017,7.5
Belize,BLZ,2018,7.6
Benin,BEN,2001,17.4
Benin,BEN,2002,15.7
Benin,BEN,2003,13.8
Benin,BEN,2004,13.3
Benin,BEN,2005,12.2
Benin,BEN,2006,11.1
Benin,BEN,2007,10.2
Benin,BEN,2008,9.2
Benin,BEN,2009,9.2
Benin,BEN,2010,8.7
Benin,BEN,2011,8.4
Benin,BEN,2012,8.1
Benin,BEN,2013,7.8
Benin,BEN,2014,7.7
Benin,BEN,2015,7.6
Benin,BEN,2016,7.5
Benin,BEN,2017,7.4
Benin,BEN,2018,7.4
Bolivia,BOL,2001,27.9
Bolivia,BOL,2002,27
Bolivia,BOL,2003,27.9
Bolivia,BOL,2004,27.8
Bolivia,BOL,2005,26.9
Bolivia,BOL,2006,24.3
Bolivia,BOL,2007,23.8
Bolivia,BOL,2008,24.7
Bolivia,BOL,2009,24.9
Bolivia,BOL,2010,23.3
Bolivia,BOL,2011,21.2
Bolivia,BOL,2012,19.7
Bolivia,BOL,2013,19
Bolivia,BOL,2014,17.3
Bolivia,BOL,2015,16.2
Bolivia,BOL,2016,15.5
Bolivia,BOL,2017,15.6
Bolivia,BOL,2018,15.5
Bosnia and Herzegovina,BIH,2001,3.2
Bosnia and Herzegovina,BIH,2002,3.1
Bosnia and Herzegovina,BIH,2003,2.7
Bosnia and Herzegovina,BIH,2004,2.5
Bosnia and Herzegovina,BIH,2005,2.5
Bosnia and Herzegovina,BIH,2006,2.5
Bosnia and Herzegovina,BIH,2007,2.5
Bosnia and Herzegovina,BIH,2008,2.5
Bosnia and Herzegovina,BIH,2009,2.5
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,2.5
Bosnia and Herzegovina,BIH,2012,2.5
Bosnia and Herzegovina,BIH,2013,2.5
Bosnia and Herzegovina,BIH,2014,2.5
Bosnia and Herzegovina,BIH,2015,2.5
Bosnia and Herzegovina,BIH,2016,2.5
Bosnia and Herzegovina,BIH,2017,2.5
Bosnia and Herzegovina,BIH,2018,2.5
Botswana,BWA,2001,23.2
Botswana,BWA,2002,23.1
Botswana,BWA,2003,22.9
Botswana,BWA,2004,22
Botswana,BWA,2005,22.5
Botswana,BWA,2006,24.3
Botswana,BWA,2007,26.2
Botswana,BWA,2008,26.8
Botswana,BWA,2009,27
Botswana,BWA,2010,26.3
Botswana,BWA,2011,24.4
Botswana,BWA,2012,23.3
Botswana,BWA,2013,20.7
Botswana,BWA,2014,19.4
Botswana,BWA,2015,18.6
Botswana,BWA,2016,20.5
Botswana,BWA,2017,22.4
Botswana,BWA,2018,24.1
Brazil,BRA,2001,10.1
Brazil,BRA,2002,8.1
Brazil,BRA,2003,6.3
Brazil,BRA,2004,4.8
Brazil,BRA,2005,4.1
Brazil,BRA,2006,3.5
Brazil,BRA,2007,2.8
Brazil,BRA,2008,2.5
Brazil,BRA,2009,2.5
Brazil,BRA,2010,2.5
Brazil,BRA,2011,2.5
Brazil,BRA,2012,2.5
Brazil,BRA,2013,2.5
Brazil,BRA,2014,2.5
Brazil,BRA,2015,2.5
Brazil,BRA,2016,2.5
Brazil,BRA,2017,2.5
Brazil,BRA,2018,2.5
Brunei,BRN,2001,2.6
Brunei,BRN,2002,2.5
Brunei,BRN,2003,2.5
Brunei,BRN,2004,2.5
Brunei,BRN,2005,2.5
Brunei,BRN,2006,2.5
Brunei,BRN,2007,2.5
Brunei,BRN,2008,2.5
Brunei,BRN,2009,2.5
Brunei,BRN,2010,2.5
Brunei,BRN,2011,2.5
Brunei,BRN,2012,2.5
Brunei,BRN,2013,2.5
Brunei,BRN,2014,2.5
Brunei,BRN,2015,2.5
Brunei,BRN,2016,2.5
Brunei,BRN,2017,2.5
Brunei,BRN,2018,2.5
Bulgaria,BGR,2001,4
Bulgaria,BGR,2002,4.3
Bulgaria,BGR,2003,4.6
Bulgaria,BGR,2004,5
Bulgaria,BGR,2005,4.9
Bulgaria,BGR,2006,5.1
Bulgaria,BGR,2007,4.7
Bulgaria,BGR,2008,4.5
Bulgaria,BGR,2009,4.3
Bulgaria,BGR,2010,4.4
Bulgaria,BGR,2011,4.4
Bulgaria,BGR,2012,4.1
Bulgaria,BGR,2013,3.5
Bulgaria,BGR,2014,3.5
Bulgaria,BGR,2015,3.3
Bulgaria,BGR,2016,3.5
Bulgaria,BGR,2017,3.1
Bulgaria,BGR,2018,3
Burkina Faso,BFA,2001,24.5
Burkina Faso,BFA,2002,24.2
Burkina Faso,BFA,2003,23.4
Burkina Faso,BFA,2004,23.6
Burkina Faso,BFA,2005,23
Burkina Faso,BFA,2006,22.7
Burkina Faso,BFA,2007,21.6
Burkina Faso,BFA,2008,21
Burkina Faso,BFA,2009,19.9
Burkina Faso,BFA,2010,19.3
Burkina Faso,BFA,2011,18.8
Burkina Faso,BFA,2012,18.5
Burkina Faso,BFA,2013,17.9
Burkina Faso,BFA,2014,17.6
Burkina Faso,BFA,2015,17.6
Burkina Faso,BFA,2016,18.1
Burkina Faso,BFA,2017,18.7
Burkina Faso,BFA,2018,19.2
Cambodia,KHM,2001,23.7
Cambodia,KHM,2002,21.3
Cambodia,KHM,2003,19.5
Cambodia,KHM,2004,18.6
Cambodia,KHM,2005,17.1
Cambodia,KHM,2006,15.8
Cambodia,KHM,2007,15
Cambodia,KHM,2008,14.6
Cambodia,KHM,2009,14.4
Cambodia,KHM,2010,14.2
Cambodia,KHM,2011,14.2
Cambodia,KHM,2012,13.6
Cambodia,KHM,2013,14
Cambodia,KHM,2014,14.7
Cambodia,KHM,2015,15.7
Cambodia,KHM,2016,15.4
Cambodia,KHM,2017,15
Cambodia,KHM,2018,14.5
Cameroon,CMR,2001,23.1
Cameroon,CMR,2002,20.9
Cameroon,CMR,2003,19.5
Cameroon,CMR,2004,17.8
Cameroon,CMR,2005,16.1
Cameroon,CMR,2006,14.3
Cameroon,CMR,2007,12.8
Cameroon,CMR,2008,11.4
Cameroon,CMR,2009,10.2
Cameroon,CMR,2010,9.2
Cameroon,CMR,2011,8.2
Cameroon,CMR,2012,7.1
Cameroon,CMR,2013,6.8
Cameroon,CMR,2014,6.7
Cameroon,CMR,2015,6.7
Cameroon,CMR,2016,6.5
Cameroon,CMR,2017,6.4
Cameroon,CMR,2018,6.3
Canada,CAN,2001,2.5
Canada,CAN,2002,2.5
Canada,CAN,2003,2.5
Canada,CAN,2004,2.5
Canada,CAN,2005,2.5
Canada,CAN,2006,2.5
Canada,CAN,2007,2.5
Canada,CAN,2008,2.5
Canada,CAN,2009,2.5
Canada,CAN,2010,2.5
Canada,CAN,2011,2.5
Canada,CAN,2012,2.5
Canada,CAN,2013,2.5
Canada,CAN,2014,2.5
Canada,CAN,2015,2.5
Canada,CAN,2016,2.5
Canada,CAN,2017,2.5
Canada,CAN,2018,2.5
Cape Verde,CPV,2001,14.6
Cape Verde,CPV,2002,14.5
Cape Verde,CPV,2003,13.2
Cape Verde,CPV,2004,11.4
Cape Verde,CPV,2005,11.1
Cape Verde,CPV,2006,11.5
Cape Verde,CPV,2007,12.4
Cape Verde,CPV,2008,13.2
Cape Verde,CPV,2009,15.1
Cape Verde,CPV,2010,15.9
Cape Verde,CPV,2011,16.5
Cape Verde,CPV,2012,16.1
Cape Verde,CPV,2013,16.6
Cape Verde,CPV,2014,17.1
Cape Verde,CPV,2015,17.6
Cape Verde,CPV,2016,17.5
Cape Verde,CPV,2017,17.9
Cape Verde,CPV,2018,18.5
Caribbean Small States,,2001,8.277019444
Caribbean Small States,,2002,8.051968654
Caribbean Small States,,2003,8.188867359
Caribbean Small States,,2004,8.257358976
Caribbean Small States,,2005,8.304356308
Caribbean Small States,,2006,8.180759159
Caribbean Small States,,2007,8.409306886
Caribbean Small States,,2008,8.586631633
Caribbean Small States,,2009,8.773312623
Caribbean Small States,,2010,8.624882368
Caribbean Small States,,2011,8.503912497
Caribbean Small States,,2012,8.366470496
Caribbean Small States,,2013,8.180750471
Caribbean Small States,,2014,7.937408112
Caribbean Small States,,2015,7.9423964
Caribbean Small States,,2016,7.755464304
Caribbean Small States,,2017,7.648568006
Caribbean Small States,,2018,7.268257933
Central Europe and the Baltics,,2001,3.031942294
Central Europe and the Baltics,,2002,2.940873969
Central Europe and the Baltics,,2003,2.901001458
Central Europe and the Baltics,,2004,2.882629788
Central Europe and the Baltics,,2005,2.825342626
Central Europe and the Baltics,,2006,2.849395511
Central Europe and the Baltics,,2007,2.805433002
Central Europe and the Baltics,,2008,2.770787568
Central Europe and the Baltics,,2009,2.704957147
Central Europe and the Baltics,,2010,2.691361157
Central Europe and the Baltics,,2011,2.685844838
Central Europe and the Baltics,,2012,2.664496536
Central Europe and the Baltics,,2013,2.632684333
Central Europe and the Baltics,,2014,2.711160359
Central Europe and the Baltics,,2015,2.728950417
Central Europe and the Baltics,,2016,2.780122494
Central Europe and the Baltics,,2017,2.716030922
Central Europe and the Baltics,,2018,2.725485112
Chad,TCD,2001,39
Chad,TCD,2002,37.7
Chad,TCD,2003,38.1
Chad,TCD,2004,37.3
Chad,TCD,2005,37.9
Chad,TCD,2006,38.5
Chad,TCD,2007,39.3
Chad,TCD,2008,40.1
Chad,TCD,2009,40.3
Chad,TCD,2010,40.3
Chad,TCD,2011,39
Chad,TCD,2012,38.6
Chad,TCD,2013,36.9
Chad,TCD,2014,36.2
Chad,TCD,2015,35.4
Chad,TCD,2016,36.4
Chad,TCD,2017,37.9
Chad,TCD,2018,39.6
Chile,CHL,2001,3.5
Chile,CHL,2002,3.3
Chile,CHL,2003,3.2
Chile,CHL,2004,3.3
Chile,CHL,2005,3.1
Chile,CHL,2006,3.2
Chile,CHL,2007,3.1
Chile,CHL,2008,3.5
Chile,CHL,2009,3.7
Chile,CHL,2010,3.7
Chile,CHL,2011,3.5
Chile,CHL,2012,3.3
Chile,CHL,2013,3.2
Chile,CHL,2014,3.1
Chile,CHL,2015,3.1
Chile,CHL,2016,3.2
Chile,CHL,2017,3.3
Chile,CHL,2018,3.5
China,CHN,2001,10.6
China,CHN,2002,10.1
China,CHN,2003,9.6
China,CHN,2004,8.6
China,CHN,2005,7.9
China,CHN,2006,7.1
China,CHN,2007,6.1
China,CHN,2008,5.1
China,CHN,2009,4.1
China,CHN,2010,3
China,CHN,2011,2.5
China,CHN,2012,2.5
China,CHN,2013,2.5
China,CHN,2014,2.5
China,CHN,2015,2.5
China,CHN,2016,2.5
China,CHN,2017,2.5
China,CHN,2018,2.5
Colombia,COL,2001,8.8
Colombia,COL,2002,9.1
Colombia,COL,2003,9.8
Colombia,COL,2004,10.7
Colombia,COL,2005,11.3
Colombia,COL,2006,11.5
Colombia,COL,2007,11.1
Colombia,COL,2008,11.4
Colombia,COL,2009,11.9
Colombia,COL,2010,12.2
Colombia,COL,2011,11.3
Colombia,COL,2012,9.6
Colombia,COL,2013,8.4
Colombia,COL,2014,7.3
Colombia,COL,2015,6.6
Colombia,COL,2016,5.8
Colombia,COL,2017,5.5
Colombia,COL,2018,5.5
Congo,COG,2001,27.1
Congo,COG,2002,26.5
Congo,COG,2003,26.6
Congo,COG,2004,31.8
Congo,COG,2005,34.1
Congo,COG,2006,36.7
Congo,COG,2007,35.5
Congo,COG,2008,35.6
Congo,COG,2009,35.5
Congo,COG,2010,33.7
Congo,COG,2011,33
Congo,COG,2012,31.2
Congo,COG,2013,29.4
Congo,COG,2014,25.8
Congo,COG,2015,25.3
Congo,COG,2016,25.9
Congo,COG,2017,27.4
Congo,COG,2018,28
Costa Rica,CRI,2001,4.8
Costa Rica,CRI,2002,5.1
Costa Rica,CRI,2003,5.3
Costa Rica,CRI,2004,5.1
Costa Rica,CRI,2005,4.5
Costa Rica,CRI,2006,4
Costa Rica,CRI,2007,3.9
Costa Rica,CRI,2008,4
Costa Rica,CRI,2009,4.1
Costa Rica,CRI,2010,3.9
Costa Rica,CRI,2011,3.9
Costa Rica,CRI,2012,3.8
Costa Rica,CRI,2013,4.1
Costa Rica,CRI,2014,4.2
Costa Rica,CRI,2015,3.9
Costa Rica,CRI,2016,3.5
Costa Rica,CRI,2017,3.2
Costa Rica,CRI,2018,3.2
Cote d'Ivoire,CIV,2001,20.5
Cote d'Ivoire,CIV,2002,21.4
Cote d'Ivoire,CIV,2003,21.3
Cote d'Ivoire,CIV,2004,20.7
Cote d'Ivoire,CIV,2005,20.3
Cote d'Ivoire,CIV,2006,20.3
Cote d'Ivoire,CIV,2007,21.2
Cote d'Ivoire,CIV,2008,22.2
Cote d'Ivoire,CIV,2009,23
Cote d'Ivoire,CIV,2010,22.9
Cote d'Ivoire,CIV,2011,22.6
Cote d'Ivoire,CIV,2012,22.1
Cote d'Ivoire,CIV,2013,21.9
Cote d'Ivoire,CIV,2014,20.4
Cote d'Ivoire,CIV,2015,19.9
Cote d'Ivoire,CIV,2016,19.2
Cote d'Ivoire,CIV,2017,19.9
Cote d'Ivoire,CIV,2018,19.9
Croatia,HRV,2001,6.9
Croatia,HRV,2002,4.7
Croatia,HRV,2003,3.7
Croatia,HRV,2004,3.1
Croatia,HRV,2005,2.5
Croatia,HRV,2006,2.5
Croatia,HRV,2007,2.5
Croatia,HRV,2008,2.5
Croatia,HRV,2009,2.5
Croatia,HRV,2010,2.5
Croatia,HRV,2011,2.5
Croatia,HRV,2012,2.5
Croatia,HRV,2013,2.5
Croatia,HRV,2014,2.5
Croatia,HRV,2015,2.5
Croatia,HRV,2016,2.5
Croatia,HRV,2017,2.5
Croatia,HRV,2018,2.5
Cuba,CUB,2001,2.5
Cuba,CUB,2002,2.5
Cuba,CUB,2003,2.5
Cuba,CUB,2004,2.5
Cuba,CUB,2005,2.5
Cuba,CUB,2006,2.5
Cuba,CUB,2007,2.5
Cuba,CUB,2008,2.5
Cuba,CUB,2009,2.5
Cuba,CUB,2010,2.5
Cuba,CUB,2011,2.5
Cuba,CUB,2012,2.5
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.5
Cuba,CUB,2015,2.5
Cuba,CUB,2016,2.5
Cuba,CUB,2017,2.5
Cuba,CUB,2018,2.5
Cyprus,CYP,2001,5.2
Cyprus,CYP,2002,5.8
Cyprus,CYP,2003,6.2
Cyprus,CYP,2004,7
Cyprus,CYP,2005,7.7
Cyprus,CYP,2006,7.6
Cyprus,CYP,2007,7
Cyprus,CYP,2008,6.5
Cyprus,CYP,2009,6.4
Cyprus,CYP,2010,6.3
Cyprus,CYP,2011,6.2
Cyprus,CYP,2012,6.3
Cyprus,CYP,2013,6.6
Cyprus,CYP,2014,6.9
Cyprus,CYP,2015,7.3
Cyprus,CYP,2016,7.3
Cyprus,CYP,2017,7.1
Cyprus,CYP,2018,6.8
Czechia,CZE,2001,2.5
Czechia,CZE,2002,2.5
Czechia,CZE,2003,2.5
Czechia,CZE,2004,2.5
Czechia,CZE,2005,2.5
Czechia,CZE,2006,2.5
Czechia,CZE,2007,2.5
Czechia,CZE,2008,2.5
Czechia,CZE,2009,2.5
Czechia,CZE,2010,2.5
Czechia,CZE,2011,2.5
Czechia,CZE,2012,2.5
Czechia,CZE,2013,2.5
Czechia,CZE,2014,2.5
Czechia,CZE,2015,2.5
Czechia,CZE,2016,2.5
Czechia,CZE,2017,2.5
Czechia,CZE,2018,2.5
Denmark,DNK,2001,2.5
Denmark,DNK,2002,2.5
Denmark,DNK,2003,2.5
Denmark,DNK,2004,2.5
Denmark,DNK,2005,2.5
Denmark,DNK,2006,2.5
Denmark,DNK,2007,2.5
Denmark,DNK,2008,2.5
Denmark,DNK,2009,2.5
Denmark,DNK,2010,2.5
Denmark,DNK,2011,2.5
Denmark,DNK,2012,2.5
Denmark,DNK,2013,2.5
Denmark,DNK,2014,2.5
Denmark,DNK,2015,2.5
Denmark,DNK,2016,2.5
Denmark,DNK,2017,2.5
Denmark,DNK,2018,2.5
Dominica,DMA,2001,3.8
Dominica,DMA,2002,4.1
Dominica,DMA,2003,4.7
Dominica,DMA,2004,5
Dominica,DMA,2005,5.5
Dominica,DMA,2006,5
Dominica,DMA,2007,4.6
Dominica,DMA,2008,4.1
Dominica,DMA,2009,4.4
Dominica,DMA,2010,4.7
Dominica,DMA,2011,5
Dominica,DMA,2012,5.1
Dominica,DMA,2013,5.2
Dominica,DMA,2014,5.3
Dominica,DMA,2015,5.3
Dominica,DMA,2016,5.4
Dominica,DMA,2017,5.7
Dominica,DMA,2018,5.8
Dominican Republic,DOM,2001,20.6
Dominican Republic,DOM,2002,22.7
Dominican Republic,DOM,2003,23.7
Dominican Republic,DOM,2004,23.2
Dominican Republic,DOM,2005,19.3
Dominican Republic,DOM,2006,16.5
Dominican Republic,DOM,2007,16.3
Dominican Republic,DOM,2008,16.2
Dominican Republic,DOM,2009,14.8
Dominican Republic,DOM,2010,12.4
Dominican Republic,DOM,2011,10.4
Dominican Republic,DOM,2012,9.8
Dominican Republic,DOM,2013,9
Dominican Republic,DOM,2014,8.5
Dominican Republic,DOM,2015,7.6
Dominican Republic,DOM,2016,7
Dominican Republic,DOM,2017,6
Dominican Republic,DOM,2018,5.5
Early-demographic dividend,,2001,17.46962449
Early-demographic dividend,,2002,18.03010527
Early-demographic dividend,,2003,18.48931512
Early-demographic dividend,,2004,18.31452868
Early-demographic dividend,,2005,17.74903877
Early-demographic dividend,,2006,16.52430652
Early-demographic dividend,,2007,15.27158378
Early-demographic dividend,,2008,14.58553266
Early-demographic dividend,,2009,14.12619058
Early-demographic dividend,,2010,13.74542282
Early-demographic dividend,,2011,13.44677305
Early-demographic dividend,,2012,13.30891981
Early-demographic dividend,,2013,12.95532046
Early-demographic dividend,,2014,12.61726191
Early-demographic dividend,,2015,12.26095398
Early-demographic dividend,,2016,12.0624139
Early-demographic dividend,,2017,11.95018726
Early-demographic dividend,,2018,11.88898464
