Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Afghanistan,CAIT,Industrial Processes,CO2,MtCO₂e,0.05,0.05,0.05,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
Afghanistan,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
Afghanistan,CAIT,Bunker Fuels,CO2,MtCO₂e,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Afghanistan,CAIT,Electricity/Heat,CO2,MtCO₂e,0.22,0.21,0.2,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.28,0.28,0.26,0.24,0.26,0.15,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.27,0.27
Afghanistan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,3.29,3.44,2.95,2.89,3.67,3.34,3.23,4.16,2.39,1.67,1.21,0.74,0.35,0.35,0.24,0.49,0.56,0.23,0.23,0.25,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.53,0.57
Afghanistan,CAIT,Transportation,CO2,MtCO₂e,3.73,3.55,4.16,4.88,3.87,4.85,6.98,7.79,5.97,3.9,2.86,1.29,1.19,0.94,0.57,0.57,0.36,0.38,0.36,0.35,0.55,0.59,0.64,0.68,0.71,0.74,0.77,1.55,1.67
Afghanistan,CAIT,Building,CO2,MtCO₂e,0.14,0.13,0.04,0.02,0.06,0.08,0.08,0.11,0.16,0.3,0.07,0.05,0.1,0.07,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.07,0.08
Afghanistan,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.33
Afghanistan,CAIT,Total excluding LUCF,CH4,MtCO₂e,81.51,79.61,78.15,76.59,67.77,58.13,48.78,39.48,30.01,25.43,22.17,18.1,14.89,11.67,11.46,11.48,11.19,9.36,10.59,11.87,11.1,10.6,9.93,9.14,8.96,8.89,8.99,9.07,8.97
Afghanistan,CAIT,Total including LUCF,CH4,MtCO₂e,81.51,79.61,78.15,76.59,67.77,58.13,48.78,39.48,30.01,25.43,22.17,18.1,14.89,11.67,11.46,11.48,11.19,9.36,10.59,11.87,11.1,10.6,9.93,9.14,8.96,8.89,8.99,9.07,8.97
Afghanistan,CAIT,Energy,CH4,MtCO₂e,67.91,66.21,64.51,62.82,53.45,44.09,34.72,25.36,15.99,12.99,9.99,7.0,4.0,1.0,1.02,1.05,1.07,1.1,1.12,1.18,1.23,1.29,1.34,1.4,1.62,1.84,2.06,2.29,2.51
Afghanistan,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Agriculture,CH4,MtCO₂e,10.45,10.33,10.63,10.85,11.48,11.28,11.38,11.53,11.51,9.99,9.8,8.8,8.65,8.5,8.34,8.43,8.19,6.42,7.71,8.99,8.22,7.71,7.04,6.25,5.93,5.72,5.67,5.61,5.36
Afghanistan,CAIT,Waste,CH4,MtCO₂e,3.15,3.08,3.0,2.93,2.84,2.76,2.68,2.59,2.51,2.44,2.37,2.31,2.24,2.18,2.09,2.01,1.93,1.84,1.76,1.71,1.65,1.6,1.55,1.49,1.41,1.33,1.25,1.17,1.09
Afghanistan,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Other Fuel Combustion,CH4,MtCO₂e,65.69,64.0,62.32,60.64,51.47,42.31,33.14,23.98,14.82,12.04,9.27,6.49,3.72,0.94,0.96,0.98,1.0,1.01,1.03,1.09,1.14,1.2,1.26,1.32,1.5,1.68,1.86,2.04,2.23
Afghanistan,CAIT,Fugitive Emissions,CH4,MtCO₂e,2.22,2.21,2.19,2.18,1.98,1.78,1.58,1.38,1.17,0.95,0.73,0.5,0.28,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.16,0.2,0.24,0.28
Afghanistan,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.96,9.45,9.12,8.59,8.55,7.72,7.16,6.61,5.99,5.32,4.79,4.25,4.06,3.97,3.81,3.84,3.7,3.22,3.62,4.15,3.88,3.59,3.29,3.06,2.99,3.2,3.2,3.29,3.25
Afghanistan,CAIT,Total including LUCF,N2O,MtCO₂e,8.96,9.45,9.12,8.59,8.55,7.72,7.16,6.61,5.99,5.32,4.79,4.25,4.06,3.97,3.81,3.84,3.7,3.22,3.62,4.15,3.88,3.59,3.29,3.06,2.99,3.2,3.2,3.29,3.25
Afghanistan,CAIT,Energy,N2O,MtCO₂e,4.28,4.18,4.07,3.97,3.46,2.95,2.44,1.93,1.41,1.16,0.91,0.65,0.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.22,0.27,0.31,0.36,0.4
Afghanistan,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Agriculture,N2O,MtCO₂e,4.3,4.9,4.68,4.26,4.74,4.44,4.4,4.37,4.27,3.86,3.6,3.32,3.4,3.58,3.43,3.46,3.33,2.86,3.27,3.8,3.53,3.24,2.94,2.71,2.6,2.77,2.74,2.79,2.71
Afghanistan,CAIT,Waste,N2O,MtCO₂e,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14
Afghanistan,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Other Fuel Combustion,N2O,MtCO₂e,4.28,4.18,4.07,3.97,3.46,2.95,2.44,1.93,1.41,1.16,0.91,0.65,0.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.22,0.27,0.31,0.36,0.4
Afghanistan,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.02,0.87,0.71,0.56,0.5,0.43,0.37,0.3,0.23,0.21,0.19,0.17,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01
Afghanistan,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.02,0.87,0.71,0.56,0.5,0.43,0.37,0.3,0.23,0.21,0.19,0.17,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01
Afghanistan,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.02,0.87,0.71,0.56,0.5,0.43,0.37,0.3,0.23,0.21,0.19,0.17,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01
Albania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,10.08,10.29,9.72,9.85,9.93,9.44,9.24,9.63,9.13,8.85,8.79,9.05,9.0,9.1,9.31,9.25,8.82,8.19,8.22,7.89,6.67,6.42,7.15,7.43,7.67,6.83,6.89,8.95,11.31
Albania,CAIT,Total including LUCF,All GHG,MtCO₂e,9.84,10.06,9.49,9.01,9.08,8.6,8.4,8.79,8.01,7.73,7.67,7.94,7.88,7.98,8.19,8.13,7.7,7.08,8.48,8.09,6.88,6.65,7.36,7.63,7.87,7.03,7.09,9.15,11.51
Albania,CAIT,Energy,All GHG,MtCO₂e,4.61,4.65,3.98,4.14,4.42,3.92,3.75,4.39,4.16,4.0,3.95,4.02,4.05,4.09,4.26,4.06,3.98,3.44,3.29,3.12,1.96,1.62,2.05,2.03,2.37,2.36,2.61,4.39,6.35
Albania,CAIT,Industrial Processes,All GHG,MtCO₂e,1.51,1.53,1.55,1.56,1.41,1.46,1.4,1.2,0.95,0.83,0.7,0.66,0.45,0.4,0.44,0.43,0.14,0.13,0.21,0.16,0.13,0.12,0.15,0.13,0.1,0.17,0.19,0.41,0.51
Albania,CAIT,Agriculture,All GHG,MtCO₂e,2.97,3.13,3.21,3.19,3.13,3.09,3.13,3.08,3.06,3.06,3.16,3.4,3.53,3.63,3.64,3.79,3.74,3.66,3.77,3.66,3.65,3.75,4.02,4.35,4.28,3.39,3.17,3.24,3.55
Albania,CAIT,Waste,All GHG,MtCO₂e,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9
Albania,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.24,-0.23,-0.24,-0.84,-0.84,-0.84,-0.84,-0.84,-1.12,-1.11,-1.12,-1.11,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.26,0.2,0.21,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Albania,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.13,0.1,0.14,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.41,0.61,0.54,0.4,0.54,0.73
Albania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.22,1.07,0.61,0.68,0.92,0.58,0.64,1.11,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.5,0.43,0.54,0.47,0.49,0.4,0.24,0.46,0.49,0.46,0.54,0.76,1.41,2.14
Albania,CAIT,Transportation,All GHG,MtCO₂e,2.2,2.3,2.29,2.44,2.47,2.46,2.25,2.35,2.23,2.3,2.28,2.1,1.92,2.37,2.3,1.92,1.77,1.54,1.47,1.4,0.74,0.49,0.62,0.63,0.63,0.51,0.41,0.54,0.71
Albania,CAIT,Building,All GHG,MtCO₂e,0.46,0.45,0.39,0.37,0.35,0.32,0.25,0.31,0.32,0.36,0.33,0.27,0.4,0.36,0.39,0.45,0.62,0.27,0.25,0.24,0.24,0.33,0.34,0.25,0.16,0.17,0.28,0.36,0.31
Albania,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.6,0.6,0.57,0.56,0.56,0.52,0.51,0.49,0.47,0.43,0.55,0.68,0.78,0.6,0.73,0.83,0.77,0.73,0.71,0.71,0.24,0.22,0.29,0.25,0.38,0.47,0.56,1.27,2.13
Albania,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.13,0.14,0.2,0.27,0.33
Albania,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.56,5.6,4.93,5.07,5.22,4.79,4.58,5.04,4.58,4.32,4.17,4.22,4.05,4.07,4.29,4.11,3.75,3.22,3.17,2.97,1.8,1.48,1.97,1.95,2.14,2.07,2.24,4.11,6.05
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,5.32,5.37,4.7,4.23,4.37,3.95,3.74,4.2,3.46,3.2,3.05,3.1,2.94,2.95,3.18,2.99,2.63,2.11,3.36,3.16,1.99,1.67,2.16,2.14,2.33,2.26,2.43,4.3,6.24
Albania,CAIT,Energy,CO2,MtCO₂e,4.3,4.34,3.67,3.82,4.12,3.65,3.48,4.14,3.93,3.77,3.71,3.78,3.79,3.83,4.01,3.82,3.75,3.22,3.08,2.92,1.76,1.43,1.86,1.85,2.09,1.98,2.14,3.81,5.67
Albania,CAIT,Industrial Processes,CO2,MtCO₂e,1.26,1.26,1.26,1.25,1.1,1.15,1.1,0.9,0.65,0.55,0.46,0.44,0.26,0.25,0.29,0.29,0.0,0.0,0.09,0.05,0.04,0.05,0.1,0.1,0.05,0.1,0.1,0.3,0.37
Albania,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.24,-0.24,-0.24,-0.84,-0.84,-0.84,-0.84,-0.84,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
Albania,CAIT,Bunker Fuels,CO2,MtCO₂e,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,CAIT,Electricity/Heat,CO2,MtCO₂e,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.13,0.1,0.14,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.41,0.61,0.54,0.4,0.54,0.73
Albania,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.22,1.07,0.61,0.68,0.92,0.58,0.64,1.11,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.5,0.43,0.54,0.47,0.49,0.4,0.24,0.46,0.49,0.46,0.54,0.76,1.41,2.14
Albania,CAIT,Transportation,CO2,MtCO₂e,2.2,2.3,2.29,2.44,2.47,2.46,2.25,2.35,2.23,2.3,2.28,2.1,1.92,2.37,2.3,1.92,1.77,1.54,1.47,1.4,0.74,0.49,0.62,0.63,0.63,0.51,0.41,0.54,0.71
Albania,CAIT,Building,CO2,MtCO₂e,0.46,0.45,0.39,0.37,0.35,0.32,0.25,0.31,0.32,0.36,0.33,0.27,0.4,0.36,0.39,0.45,0.62,0.27,0.25,0.24,0.24,0.33,0.34,0.25,0.16,0.17,0.28,0.36,0.31
Albania,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.29,0.3,0.26,0.25,0.27,0.24,0.25,0.25,0.24,0.2,0.32,0.44,0.53,0.34,0.49,0.6,0.55,0.52,0.51,0.51,0.05,0.04,0.11,0.08,0.17,0.23,0.29,0.96,1.79
Albania,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Albania,CAIT,Total excluding LUCF,CH4,MtCO₂e,3.16,3.21,3.25,3.25,3.23,3.19,3.17,3.12,3.12,3.11,3.23,3.4,3.53,3.58,3.59,3.68,3.64,3.69,3.75,3.69,3.62,3.75,3.95,4.12,4.13,3.56,3.5,3.6,3.66
Albania,CAIT,Total including LUCF,CH4,MtCO₂e,3.16,3.21,3.25,3.25,3.23,3.19,3.18,3.12,3.12,3.11,3.23,3.4,3.53,3.58,3.59,3.68,3.64,3.69,3.79,3.7,3.63,3.77,3.96,4.12,4.14,3.57,3.51,3.61,3.67
Albania,CAIT,Energy,CH4,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.2,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.24,0.33,0.42,0.51,0.6
Albania,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,CAIT,Agriculture,CH4,MtCO₂e,2.01,2.05,2.1,2.11,2.1,2.07,2.07,2.03,2.04,2.03,2.14,2.3,2.42,2.47,2.49,2.58,2.55,2.62,2.68,2.64,2.57,2.71,2.91,3.09,3.02,2.36,2.22,2.23,2.2
Albania,CAIT,Waste,CH4,MtCO₂e,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.88,0.87,0.87,0.87,0.87,0.86,0.86
Albania,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Albania,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.2,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.17,0.19,0.22,0.24,0.27
Albania,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.08,0.14,0.2,0.27,0.33
Albania,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.1,1.21,1.25,1.21,1.17,1.15,1.18,1.17,1.13,1.14,1.14,1.22,1.22,1.28,1.27,1.31,1.29,1.15,1.18,1.12,1.17,1.13,1.19,1.33,1.37,1.17,1.13,1.21,1.59
Albania,CAIT,Total including LUCF,N2O,MtCO₂e,1.1,1.21,1.25,1.21,1.17,1.15,1.18,1.17,1.13,1.14,1.14,1.22,1.22,1.28,1.27,1.31,1.29,1.15,1.21,1.12,1.18,1.14,1.19,1.34,1.38,1.17,1.14,1.22,1.59
Albania,CAIT,Energy,N2O,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.05,0.06,0.06,0.07
Albania,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.1,0.12
Albania,CAIT,Agriculture,N2O,MtCO₂e,0.96,1.08,1.11,1.08,1.04,1.02,1.05,1.05,1.02,1.02,1.03,1.1,1.1,1.16,1.16,1.2,1.19,1.04,1.08,1.03,1.08,1.04,1.11,1.26,1.26,1.03,0.96,1.01,1.35
Albania,CAIT,Waste,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Albania,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
Albania,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.05,0.06,0.06,0.07
Albania,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.25,0.27,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01
Albania,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.25,0.27,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01
